Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781603700,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1600,1600,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603700,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,4500,4500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603700,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.300000,0.000000,510,510,670,670,920,920,920,920,920,920,920,920,920,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603700,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,1400,1400,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603700,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603700,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,8,0,15000,10570.615608710796,1802.8634237125516,16423.21622837335,1090.0
1781603700,80,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,700,1784.9112240863699,203.75174283981323,5863.312229514122,72.0
1781603700,80,POST,/api/v1/orderOtherService/orderOther/refresh,3.900000,0.000000,990,4700,6200,8200,9500,10000,11000,13000,18000,18000,18000,18000,18000,48,0,6200,6982.074236730114,989.653030410409,17512.76885997504,408.0
1781603700,80,POST,/api/v1/orderservice/order/refresh,2.200000,0.000000,1400,3500,4500,4800,14000,14000,26000,26000,26000,26000,26000,26000,26000,50,0,16000,14812.553161866963,1355.1735915243626,25851.586184464395,1314.0
1781603700,80,POST,/api/v1/rebookservice/rebook,0.700000,0.000000,700,1300,2200,2500,2600,2800,4400,4400,4400,4400,4400,4400,4400,17,0,2800,3164.2029254752047,695.5759599804878,6964.419092983007,66.0
1781603700,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,7,7.505215331912041,2.2474322468042374,14.346426352858543,175.0
1781603700,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,8,8,9,9,9,9,9,9,9,9,9,9,9,13,13,690,1934.1258724005177,7.793877273797989,4360.679198056459,245.0
1781603700,80,POST,/api/v1/users/login,3.000000,0.000000,3000,5300,9200,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,135,0,18000,21835.78535241799,2412.196286022663,51444.61575243622,368.0
1781603700,80,,Aggregated,12.300000,0.300000,2,2200,4700,6200,8400,9700,11000,13000,18000,26000,26000,26000,26000,342,23,9200,13155.603509385423,2.2474322468042374,51444.61575243622,512.7046783625731
1781603701,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,21,21,110,110,110,110,110,110,110,110,110,110,110,16,0,12000,8918.35619189078,21.185385063290596,12832.78386760503,191.0
1781603701,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,640,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1700,5298.418701203032,45.2466607093811,12342.431615106761,1685.0
1781603701,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1760.667779482901,1760.667779482901,1760.667779482901,1760.667779482901,66.0
1781603701,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,180,980,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,980,1079.7038017772138,183.24962724000216,1613.8234548270702,66.0
1781603701,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,580,580,1,0,581.6636979579926,581.6636979579926,581.6636979579926,581.6636979579926,66.0
1781603701,80,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603701,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603701,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1600,1600,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603701,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,4500,4500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603701,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.500000,0.000000,510,510,670,670,920,920,920,920,920,920,920,920,920,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603701,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,1400,1400,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603701,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603701,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603701,80,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,200,300,700,700,1900,1900,5900,5900,5900,5900,5900,5900,5900,8,0,700,1795.2455636113882,203.75174283981323,5863.312229514122,72.0
1781603701,80,POST,/api/v1/orderOtherService/orderOther/refresh,3.900000,0.000000,690,4700,6200,7700,9700,10000,12000,14000,18000,18000,18000,18000,18000,50,0,6100,6737.357813678682,688.0978168919683,17512.76885997504,408.0
1781603701,80,POST,/api/v1/orderservice/order/refresh,1.600000,0.000000,1400,3200,4500,4600,4800,14000,26000,26000,26000,26000,26000,26000,26000,50,0,16000,14812.553161866963,1355.1735915243626,25851.586184464395,1314.0
1781603701,80,POST,/api/v1/rebookservice/rebook,1.200000,0.000000,19,1300,2500,2800,3000,3200,3400,4400,4400,4400,4400,4400,4400,24,0,2800,2896.013442814971,19.238075241446495,6964.419092983007,71.08333333333333
1781603701,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,7,7.505215331912041,2.2474322468042374,14.346426352858543,175.0
1781603701,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,8,8,9,9,9,9,9,9,9,9,9,9,9,13,13,690,1934.1258724005177,7.793877273797989,4360.679198056459,245.0
1781603701,80,POST,/api/v1/users/login,3.300000,0.000000,3000,4400,5500,9000,9200,9300,11000,12000,12000,12000,12000,12000,12000,136,0,18000,21710.70505177383,2412.196286022663,51444.61575243622,368.0
1781603701,80,,Aggregated,12.800000,0.300000,2,1800,4300,5500,6400,7300,10000,12000,18000,26000,26000,26000,26000,355,23,8400,12746.843793348107,2.2474322468042374,51444.61575243622,503.2760563380282
1781603702,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,21,21,110,110,110,110,110,110,110,110,110,110,110,16,0,12000,8918.35619189078,21.185385063290596,12832.78386760503,191.0
1781603702,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.400000,0.000000,640,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1700,5298.418701203032,45.2466607093811,12342.431615106761,1685.0
1781603702,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1760.667779482901,1760.667779482901,1760.667779482901,1760.667779482901,66.0
1781603702,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.400000,0.000000,180,980,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,980,1079.7038017772138,183.24962724000216,1613.8234548270702,66.0
1781603702,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,580,580,1,0,581.6636979579926,581.6636979579926,581.6636979579926,581.6636979579926,66.0
1781603702,80,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,270,270,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603702,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603702,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1600,1600,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603702,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,4500,4500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603702,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.600000,0.000000,510,510,670,670,920,920,920,920,920,920,920,920,920,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603702,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,1400,1400,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603702,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603702,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603702,80,POST,/api/v1/inside_pay_service/inside_payment,0.200000,0.000000,200,400,700,830,1900,1900,2000,5900,5900,5900,5900,5900,5900,14,0,700,1451.2985916143018,203.75174283981323,5863.312229514122,72.0
1781603702,80,POST,/api/v1/orderOtherService/orderOther/refresh,4.500000,0.000000,690,4600,6200,7500,9700,10000,12000,14000,18000,18000,18000,18000,18000,50,0,6100,6737.357813678682,688.0978168919683,17512.76885997504,408.0
1781603702,80,POST,/api/v1/orderservice/order/refresh,1.700000,0.000000,1400,3100,3700,4500,4500,4500,4600,4800,4800,4800,4800,4800,4800,50,0,16000,14812.553161866963,1355.1735915243626,25851.586184464395,1314.0
1781603702,80,POST,/api/v1/rebookservice/rebook,1.200000,0.000000,19,1100,2200,2600,3000,3200,3400,4400,4400,4400,4400,4400,4400,26,0,2600,2768.825728374605,19.238075241446495,6964.419092983007,70.6923076923077
1781603702,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,7,7.505215331912041,2.2474322468042374,14.346426352858543,175.0
1781603702,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,690,1934.1258724005177,7.793877273797989,4360.679198056459,245.0
1781603702,80,POST,/api/v1/users/login,3.200000,0.000000,3000,4300,5300,5500,7000,7000,10000,11000,11000,11000,11000,11000,11000,136,0,18000,21710.70505177383,2412.196286022663,51444.61575243622,368.0
1781603702,80,,Aggregated,13.800000,0.300000,2,1600,3400,4800,5700,6200,9700,10000,13000,14000,18000,18000,18000,363,23,7700,12489.176057086688,2.2474322468042374,51444.61575243622,493.73829201101927
1781603703,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,21,21,110,110,110,110,110,110,110,110,110,110,110,16,0,12000,8918.35619189078,21.185385063290596,12832.78386760503,191.0
1781603703,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.400000,0.000000,640,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1700,5298.418701203032,45.2466607093811,12342.431615106761,1685.0
1781603703,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1760.667779482901,1760.667779482901,1760.667779482901,1760.667779482901,66.0
1781603703,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.400000,0.000000,180,980,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,980,1079.7038017772138,183.24962724000216,1613.8234548270702,66.0
1781603703,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,580,580,1,0,581.6636979579926,581.6636979579926,581.6636979579926,581.6636979579926,66.0
1781603703,80,PUT,/api/v1/consignservice/consigns,0.600000,0.000000,270,270,270,270,270,270,270,270,270,270,270,270,270,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603703,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603703,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,1600,1600,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603703,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,4500,4500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603703,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.600000,0.000000,510,510,670,670,920,920,920,920,920,920,920,920,920,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603703,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,1400,1400,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603703,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603703,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603703,80,POST,/api/v1/inside_pay_service/inside_payment,0.700000,0.000000,100,300,510,830,1600,1900,2600,5900,5900,5900,5900,5900,5900,22,0,510,1152.0612846467304,104.47004716843367,5863.312229514122,72.0
1781603703,80,POST,/api/v1/orderOtherService/orderOther/refresh,4.300000,0.000000,690,3600,5800,7200,7700,9500,13000,14000,18000,18000,18000,18000,18000,50,0,6100,6737.357813678682,688.0978168919683,17512.76885997504,408.0
1781603703,80,POST,/api/v1/orderservice/order/refresh,1.600000,0.000000,1400,3500,4300,4500,4500,4600,4800,4800,4800,4800,4800,4800,4800,50,0,16000,14812.553161866963,1355.1735915243626,25851.586184464395,1314.0
1781603703,80,POST,/api/v1/rebookservice/rebook,1.800000,0.000000,19,1300,2500,3000,3300,3400,3500,4400,5400,5400,5400,5400,5400,30,0,2900,2903.4700976374247,19.238075241446495,6964.419092983007,70.06666666666666
1781603703,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,7,7.505215331912041,2.2474322468042374,14.346426352858543,175.0
1781603703,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,690,1934.1258724005177,7.793877273797989,4360.679198056459,245.0
1781603703,80,POST,/api/v1/users/login,2.800000,0.000000,3000,4300,5300,5400,6400,6400,10000,11000,11000,11000,11000,11000,11000,137,0,18000,21591.66584409311,2412.196286022663,51444.61575243622,368.0
1781603703,80,,Aggregated,15.100000,0.300000,2,1300,3100,4500,5400,5800,7500,10000,13000,14000,18000,18000,18000,376,23,7000,12125.305968864346,2.2474322468042374,51444.61575243622,479.88031914893617
1781603704,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,21,21,16,0,12000,8918.35619189078,21.185385063290596,12832.78386760503,191.0
1781603704,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.400000,0.000000,640,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1700,5298.418701203032,45.2466607093811,12342.431615106761,1685.0
1781603704,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1760.667779482901,1760.667779482901,1760.667779482901,1760.667779482901,66.0
1781603704,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.400000,0.000000,180,980,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,980,1079.7038017772138,183.24962724000216,1613.8234548270702,66.0
1781603704,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,580,580,1,0,581.6636979579926,581.6636979579926,581.6636979579926,581.6636979579926,66.0
1781603704,80,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,270,270,270,270,270,270,270,270,270,270,270,270,270,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603704,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603704,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,1600,1600,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603704,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,4500,4500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603704,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.600000,0.000000,510,510,670,670,920,920,920,920,920,920,920,920,920,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603704,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,1400,1400,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603704,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603704,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603704,80,POST,/api/v1/inside_pay_service/inside_payment,0.900000,0.000000,100,280,660,1200,1600,1800,2300,2600,5900,5900,5900,5900,5900,28,0,660,1161.2965744653982,104.47004716843367,5863.312229514122,72.0
1781603704,80,POST,/api/v1/orderOtherService/orderOther/refresh,4.000000,0.000000,690,2700,5500,6200,6800,7500,10000,14000,18000,18000,18000,18000,18000,50,0,6100,6737.357813678682,688.0978168919683,17512.76885997504,408.0
1781603704,80,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,1400,3500,4300,4500,4500,4600,4800,4800,4800,4800,4800,4800,4800,50,0,16000,14812.553161866963,1355.1735915243626,25851.586184464395,1314.0
1781603704,80,POST,/api/v1/rebookservice/rebook,2.500000,0.000000,19,1100,2500,2900,3200,3400,4400,4500,5400,5400,5400,5400,5400,37,0,2800,2736.247892567032,19.238075241446495,6964.419092983007,77.54054054054055
1781603704,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,7,7.505215331912041,2.2474322468042374,14.346426352858543,175.0
1781603704,80,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,690,1934.1258724005177,7.793877273797989,4360.679198056459,245.0
1781603704,80,POST,/api/v1/users/login,2.000000,0.000000,3000,4100,5000,5400,5400,5500,7000,11000,11000,11000,11000,11000,11000,137,0,18000,21591.66584409311,2412.196286022663,51444.61575243622,368.0
1781603704,80,,Aggregated,14.600000,0.200000,2,1100,2900,4300,4800,5400,6400,8900,11000,14000,18000,18000,18000,389,23,6400,11774.866501829445,2.2474322468042374,51444.61575243622,466.9254498714653
1781603705,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,21,21,16,0,12000,8918.35619189078,21.185385063290596,12832.78386760503,191.0
1781603705,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.400000,0.000000,640,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1700,5298.418701203032,45.2466607093811,12342.431615106761,1685.0
1781603705,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1760.667779482901,1760.667779482901,1760.667779482901,1760.667779482901,66.0
1781603705,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.400000,0.000000,180,980,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,980,1079.7038017772138,183.24962724000216,1613.8234548270702,66.0
1781603705,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,580,580,1,0,581.6636979579926,581.6636979579926,581.6636979579926,581.6636979579926,66.0
1781603705,80,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,270,270,270,270,270,270,270,270,270,270,270,270,270,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603705,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603705,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,1600,1600,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603705,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,4500,4500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603705,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.600000,0.000000,510,510,670,670,920,920,920,920,920,920,920,920,920,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
