Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781604294,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604294,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604294,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,1.100000,0.000000,7100,11000,16000,16000,17000,17000,19000,19000,19000,19000,19000,19000,19000,11,0,16000,15090.938853353939,7148.097292520106,19724.68682937324,1090.0
1781604294,100,POST,/api/v1/inside_pay_service/inside_payment,0.400000,0.000000,130,130,200,200,980,980,980,980,980,980,980,980,980,4,0,200,1501.5952393878251,129.1251564398408,4697.067958302796,63.0
1781604294,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.300000,0.000000,2000,3200,5500,7200,7500,8300,8400,8600,11000,11000,11000,11000,11000,24,0,5500,5692.564471275546,1994.3458046764135,11009.484011679888,408.0
1781604294,100,POST,/api/v1/orderservice/order/refresh,1.600000,0.000000,15000,17000,17000,18000,18000,19000,19000,21000,21000,21000,21000,21000,21000,27,0,16000,15138.996132718468,8689.072910696268,20585.704545490444,1314.0
1781604294,100,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5403.909147717059,5403.909147717059,5403.909147717059,5403.909147717059,127.0
1781604294,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604294,100,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,39,39,39,39,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604294,100,POST,/api/v1/users/login,1.200000,0.000000,14000,16000,19000,21000,22000,22000,25000,28000,28000,28000,28000,28000,28000,115,0,28000,31162.692579432674,10346.262976527214,56399.52512085438,368.0
1781604294,100,,Aggregated,6.400000,0.100000,4,3700,9700,17000,17000,18000,19000,21000,25000,28000,28000,28000,28000,222,15,17000,19791.913413455255,3.283873200416565,56399.52512085438,534.5990990990991
1781604295,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4200,4431.644248362217,175.70243868976831,8971.108676865697,191.0
1781604295,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,81,81,120,120,120,120,120,120,120,120,120,120,120,8,0,1200,2773.6594246234745,80.71323577314615,8777.799258939922,1685.0
1781604295,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,1,0,114.61334209889174,114.61334209889174,114.61334209889174,114.61334209889174,51.0
1781604295,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,3300,3300,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,2,0,3300,3485.207756049931,3284.983629360795,3685.431882739067,51.0
1781604295,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,1500,1500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,0,1528.31023465842,2528.6363973282278,1528.31023465842,3528.9625599980354,51.0
1781604295,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604295,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604295,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604295,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,1.100000,0.000000,2500,7100,15000,16000,17000,17000,19000,19000,19000,19000,19000,19000,19000,12,0,16000,14041.485634089137,2497.5002221763134,19724.68682937324,1090.0
1781604295,100,POST,/api/v1/inside_pay_service/inside_payment,0.400000,0.000000,130,200,980,1100,1700,1700,2500,2500,2500,2500,2500,2500,2500,8,0,980,1435.087068239227,129.1251564398408,4697.067958302796,67.5
1781604295,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.900000,0.000000,810,2800,5400,7100,7300,7500,8400,8600,11000,11000,11000,11000,11000,27,0,5400,5282.048042449686,806.4109086990356,11009.484011679888,408.0
1781604295,100,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,15000,17000,18000,18000,19000,19000,19000,21000,21000,21000,21000,21000,21000,29,0,16000,15385.558041840279,8689.072910696268,20585.704545490444,1314.0
1781604295,100,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,1,0,5403.909147717059,5403.909147717059,5403.909147717059,5403.909147717059,127.0
1781604295,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604295,100,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,39,39,39,39,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604295,100,POST,/api/v1/users/login,1.500000,0.000000,14000,16000,19000,19000,21000,22000,25000,28000,28000,28000,28000,28000,28000,118,0,28000,30838.65818500487,10346.262976527214,56399.52512085438,368.0
1781604295,100,,Aggregated,7.300000,0.100000,81,3100,8600,17000,17000,18000,19000,21000,23000,28000,28000,28000,28000,235,15,17000,19150.853830889027,3.283873200416565,56399.52512085438,531.9787234042553
1781604296,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,2200,3990.361389797181,18.81566271185875,8971.108676865697,191.0
1781604296,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,81,81,120,120,120,120,120,120,120,120,120,120,120,8,0,1200,2773.6594246234745,80.71323577314615,8777.799258939922,1685.0
1781604296,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,1,0,114.61334209889174,114.61334209889174,114.61334209889174,114.61334209889174,51.0
1781604296,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,3300,3300,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,2,0,3300,3485.207756049931,3284.983629360795,3685.431882739067,51.0
1781604296,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,1500,1500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,0,1528.31023465842,2528.6363973282278,1528.31023465842,3528.9625599980354,51.0
1781604296,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604296,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604296,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604296,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,1.100000,0.000000,2500,7100,15000,16000,17000,17000,19000,19000,19000,19000,19000,19000,19000,12,0,16000,14041.485634089137,2497.5002221763134,19724.68682937324,1090.0
1781604296,100,POST,/api/v1/inside_pay_service/inside_payment,0.400000,0.000000,130,690,1100,1100,1700,1700,1800,2500,2500,2500,2500,2500,2500,13,0,1100,1321.884270470876,129.1251564398408,4697.067958302796,69.23076923076923
1781604296,100,POST,/api/v1/orderOtherService/orderOther/refresh,2.100000,0.000000,810,2400,5200,7100,7300,8300,8400,8600,11000,11000,11000,11000,11000,27,0,5400,5282.048042449686,806.4109086990356,11009.484011679888,408.0
1781604296,100,POST,/api/v1/orderservice/order/refresh,1.500000,0.000000,14000,17000,18000,19000,19000,19000,19000,21000,21000,21000,21000,21000,21000,33,0,17000,15649.451175083717,8689.072910696268,20585.704545490444,1314.0
1781604296,100,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,810,2000,2300,2300,2300,5400,5400,5400,5400,5400,5400,5400,5400,5,0,2300,2554.37375549227,809.4762777909636,5403.909147717059,127.0
1781604296,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604296,100,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,39,39,39,39,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604296,100,POST,/api/v1/users/login,1.800000,0.000000,14000,17000,18000,19000,21000,21000,28000,32000,32000,32000,32000,32000,32000,121,0,28000,30623.585336564556,10346.262976527214,56399.52512085438,368.0
1781604296,100,,Aggregated,8.200000,0.100000,19,2200,7300,17000,17000,18000,19000,21000,28000,32000,32000,32000,32000,252,15,17000,18453.5082935703,3.283873200416565,56399.52512085438,525.531746031746
1781604297,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,2200,3990.361389797181,18.81566271185875,8971.108676865697,191.0
1781604297,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,81,81,120,120,120,120,120,120,120,120,120,120,120,9,0,1200,2478.6438637723527,80.71323577314615,8777.799258939922,1685.0
1781604297,100,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6900,6891.9096218422055,4165.668514557183,8850.631587207317,388.0
1781604297,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,110,110,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2,0,114.61334209889174,1147.804707288742,114.61334209889174,2180.9960724785924,45.5
1781604297,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,3300,3300,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,2,0,3300,3485.207756049931,3284.983629360795,3685.431882739067,51.0
1781604297,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,1500,1500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,0,1528.31023465842,2528.6363973282278,1528.31023465842,3528.9625599980354,51.0
1781604297,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604297,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604297,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604297,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,1.200000,0.000000,2500,7100,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,12,0,16000,14041.485634089137,2497.5002221763134,19724.68682937324,1090.0
1781604297,100,POST,/api/v1/inside_pay_service/inside_payment,0.800000,0.000000,130,470,980,1100,1400,1700,1800,2500,2500,2500,2500,2500,2500,16,0,980,1228.4572066855617,129.1251564398408,4697.067958302796,69.75
1781604297,100,POST,/api/v1/orderOtherService/orderOther/refresh,2.700000,0.000000,810,2100,4100,5500,7100,7100,8400,8600,11000,11000,11000,11000,11000,31,0,4700,4782.549924487548,806.4109086990356,11009.484011679888,408.0
1781604297,100,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,12000,17000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,36,0,17000,15723.18422768472,8689.072910696268,20585.704545490444,1314.0
1781604297,100,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,810,1600,2300,2300,2300,2300,5400,5400,5400,5400,5400,5400,5400,6,0,2000,2394.3393107814095,809.4762777909636,5403.909147717059,127.0
1781604297,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604297,100,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,39,39,39,39,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604297,100,POST,/api/v1/users/login,1.700000,0.000000,14000,17000,18000,19000,21000,21000,23000,28000,32000,32000,32000,32000,32000,124,0,28000,30367.786717413353,10346.262976527214,56399.52512085438,368.0
1781604297,100,,Aggregated,9.000000,0.100000,19,1700,5800,16000,17000,18000,19000,21000,23000,28000,32000,32000,32000,273,15,17000,17606.250408729844,3.283873200416565,56399.52512085438,524.2490842490843
1781604298,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,2200,3990.361389797181,18.81566271185875,8971.108676865697,191.0
1781604298,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,81,81,120,120,120,120,120,120,120,120,120,120,120,9,0,1200,2478.6438637723527,80.71323577314615,8777.799258939922,1685.0
1781604298,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1359.4771353527904,1359.4771353527904,1359.4771353527904,1359.4771353527904,66.0
1781604298,100,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,4200,6900,6900,7500,7500,8900,8900,8900,8900,8900,8900,8900,8900,5,0,6900,6891.9096218422055,4165.668514557183,8850.631587207317,388.0
1781604298,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,110,110,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2,0,114.61334209889174,1147.804707288742,114.61334209889174,2180.9960724785924,45.5
1781604298,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,3300,3300,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,2,0,3300,3485.207756049931,3284.983629360795,3685.431882739067,51.0
1781604298,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,1500,1500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,0,1528.31023465842,2528.6363973282278,1528.31023465842,3528.9625599980354,51.0
1781604298,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604298,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604298,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604298,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,1.200000,0.000000,2500,7100,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,12,0,16000,14041.485634089137,2497.5002221763134,19724.68682937324,1090.0
1781604298,100,POST,/api/v1/inside_pay_service/inside_payment,1.200000,0.000000,130,390,900,1100,1400,1700,1800,2500,2500,2500,2500,2500,2500,21,0,900,1094.435938412235,129.1251564398408,4697.067958302796,70.28571428571429
1781604298,100,POST,/api/v1/orderOtherService/orderOther/refresh,2.600000,0.000000,810,1700,2800,4700,5500,5800,7300,8400,11000,11000,11000,11000,11000,34,0,3700,4495.379808112321,806.4109086990356,11009.484011679888,408.0
1781604298,100,POST,/api/v1/orderservice/order/refresh,1.900000,0.000000,12000,17000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,38,0,17000,15720.515656015394,8689.072910696268,20585.704545490444,1314.0
1781604298,100,POST,/api/v1/rebookservice/rebook,0.400000,0.000000,480,1300,1900,2000,2300,2300,5400,5400,5400,5400,5400,5400,5400,10,0,1800,1984.938880149275,478.77705935388803,5403.909147717059,127.0
1781604298,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604298,100,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,39,39,39,39,39,39,39,39,39,39,39,39,39,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604298,100,POST,/api/v1/users/login,1.900000,0.000000,15000,17000,19000,19000,21000,21000,23000,28000,32000,32000,32000,32000,32000,125,0,28000,30296.22463838011,10346.262976527214,56399.52512085438,368.0
1781604298,100,,Aggregated,10.300000,0.000000,19,1400,4100,13000,17000,18000,19000,21000,23000,28000,32000,32000,32000,289,15,16000,16865.150126096854,3.283873200416565,56399.52512085438,513.0588235294117
1781604299,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,2200,3990.361389797181,18.81566271185875,8971.108676865697,191.0
1781604299,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,81,81,120,120,120,120,120,120,120,120,120,120,120,9,0,1200,2478.6438637723527,80.71323577314615,8777.799258939922,1685.0
1781604299,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1359.4771353527904,1359.4771353527904,1359.4771353527904,1359.4771353527904,66.0
1781604299,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1810.2815607562661,1810.2815607562661,1810.2815607562661,1810.2815607562661,66.0
1781604299,100,PUT,/api/v1/consignservice/consigns,0.500000,0.000000,4200,6900,6900,7500,7500,8900,8900,8900,8900,8900,8900,8900,8900,5,0,6900,6891.9096218422055,4165.668514557183,8850.631587207317,388.0
1781604299,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.200000,0.000000,110,110,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2,0,114.61334209889174,1147.804707288742,114.61334209889174,2180.9960724785924,45.5
1781604299,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,3300,3300,3300,3300,3700,3700,3700,3700,3700,3700,3700,3700,3700,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604299,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,1500,1500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,0,1528.31023465842,2528.6363973282278,1528.31023465842,3528.9625599980354,51.0
1781604299,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604299,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604299,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604299,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.700000,0.000000,2500,2500,7100,7100,17000,17000,17000,17000,17000,17000,17000,17000,17000,12,0,16000,14041.485634089137,2497.5002221763134,19724.68682937324,1090.0
1781604299,100,POST,/api/v1/inside_pay_service/inside_payment,1.500000,0.000000,99,200,690,1100,1400,1800,2100,2500,2800,2800,2800,2800,2800,26,0,690,1084.3872487043532,98.88155199587345,4697.067958302796,70.61538461538461
1781604299,100,POST,/api/v1/orderOtherService/orderOther/refresh,2.700000,0.000000,810,1700,2200,3100,4700,5400,7100,7300,11000,11000,11000,11000,11000,38,0,3100,4189.18207130934,806.4109086990356,11009.484011679888,408.0
1781604299,100,POST,/api/v1/orderservice/order/refresh,1.900000,0.000000,12000,17000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,38,0,17000,15720.515656015394,8689.072910696268,20585.704545490444,1314.0
1781604299,100,POST,/api/v1/rebookservice/rebook,0.500000,0.000000,99,1300,1800,1900,2300,2300,2300,5400,5400,5400,5400,5400,5400,12,0,1600,1771.145972268035,98.65835309028625,5403.909147717059,127.0
1781604299,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604299,100,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1700,1514.0055516468626,16.696257516741753,3535.1525666192174,245.0
1781604299,100,POST,/api/v1/users/login,2.200000,0.000000,15000,17000,19000,21000,21000,22000,23000,28000,32000,32000,32000,32000,32000,126,0,27000,30229.699104713898,10346.262976527214,56399.52512085438,368.0
1781604299,100,,Aggregated,11.300000,0.000000,19,1300,2800,11000,17000,18000,19000,21000,23000,28000,32000,32000,32000,303,15,15000,16217.894586205803,3.283873200416565,56399.52512085438,498.33003300330034
1781604300,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,2200,3990.361389797181,18.81566271185875,8971.108676865697,191.0
1781604300,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,120,120,120,120,120,120,120,120,120,120,120,120,120,9,0,1200,2478.6438637723527,80.71323577314615,8777.799258939922,1685.0
1781604300,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1359.4771353527904,1359.4771353527904,1359.4771353527904,1359.4771353527904,66.0
1781604300,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1810.2815607562661,1810.2815607562661,1810.2815607562661,1810.2815607562661,66.0
1781604300,100,PUT,/api/v1/consignservice/consigns,0.500000,0.000000,4200,6900,6900,7500,7500,8900,8900,8900,8900,8900,8900,8900,8900,5,0,6900,6891.9096218422055,4165.668514557183,8850.631587207317,388.0
1781604300,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.200000,0.000000,110,110,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2,0,114.61334209889174,1147.804707288742,114.61334209889174,2180.9960724785924,45.5
1781604300,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,3300,3300,3300,3300,3700,3700,3700,3700,3700,3700,3700,3700,3700,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604300,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,1500,1500,3500,3500,5000,5000,5000,5000,5000,5000,5000,5000,5000,3,0,3500,3355.4137805476785,1528.31023465842,5008.96854698658,47.333333333333336
1781604300,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604300,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
