Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781603084,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,200,200,300,300,300,300,300,300,300,300,300,300,300,6,0,300,4078.27568333596,103.84138487279415,8894.602121785283,389.6666666666667
1781603084,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603084,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603084,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,540,540,10,0,12000,11280.799407605082,539.3258268013597,19441.855808719993,1090.0
1781603084,60,POST,/api/v1/inside_pay_service/inside_payment,7.200000,0.000000,200,700,1200,1400,1500,1600,1700,2000,2300,2300,2300,2300,2300,126,0,1000,1313.9994617196776,61.92322541028261,10819.516529329121,72.05555555555556
1781603084,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.700000,0.000000,18,150,160,220,580,580,820,820,820,820,820,820,820,35,0,820,3142.5606288015842,17.943630926311016,9388.25566880405,408.0
1781603084,60,POST,/api/v1/orderservice/order/refresh,0.700000,0.000000,1200,1400,2300,2400,2600,2600,2600,2600,2600,2600,2600,2600,2600,35,0,2400,3783.8354308690346,347.99603652209044,11653.895838186145,1314.0
1781603084,60,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,22,22,10,0,400,1350.4326287657022,22.090421058237553,6584.598273038864,90.4
1781603084,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,3,3.381914326122829,2.210059203207493,4.051246680319309,175.0
1781603084,60,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,22000,22395.356821206708,14031.98369499296,31429.112509824336,344.0
1781603084,60,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,18000,18000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,2,0,18250.593973323703,21800.662996713072,18250.593973323703,25350.73202010244,327.0
1781603084,60,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,99.40605098381639,8.96403007209301,189.84807189553976,245.0
1781603084,60,POST,/api/v1/users/login,1.700000,0.000000,12000,19000,21000,24000,24000,25000,27000,28000,28000,28000,28000,28000,28000,81,0,15000,15872.905176213402,8523.37360009551,28491.353211924434,368.0
1781603084,60,,Aggregated,11.900000,0.200000,2,540,1300,1600,2400,16000,21000,25000,27000,28000,31000,31000,31000,342,9,1500,6037.650663599002,2.210059203207493,31429.112509824336,404.62865497076024
1781603085,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,90,90,94,94,94,94,94,94,94,94,94,94,94,6,0,130,957.5947592966259,89.51727487146854,5035.866047255695,191.0
1781603085,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,92,93,93,98,98,120,120,120,120,120,120,120,120,12,0,110,605.261041627576,24.57782533019781,5695.220807567239,1685.0
1781603085,60,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2300,2373.93975785623,1733.8785277679563,3133.7822610512376,108.0
1781603085,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603085,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603085,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603085,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,200,200,300,300,300,300,300,300,300,300,300,300,300,6,0,300,4078.27568333596,103.84138487279415,8894.602121785283,389.6666666666667
1781603085,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603085,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603085,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,540,540,10,0,12000,11280.799407605082,539.3258268013597,19441.855808719993,1090.0
1781603085,60,POST,/api/v1/inside_pay_service/inside_payment,6.800000,0.000000,200,900,1200,1500,1600,1600,1900,2200,2300,2300,2300,2300,2300,130,0,1000,1323.5172945289657,61.92322541028261,10819.516529329121,72.05384615384615
1781603085,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,18,150,160,220,580,580,820,820,820,820,820,820,820,35,0,820,3142.5606288015842,17.943630926311016,9388.25566880405,408.0
1781603085,60,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,1200,1400,2300,2400,2600,2600,2600,2600,2600,2600,2600,2600,2600,35,0,2400,3783.8354308690346,347.99603652209044,11653.895838186145,1314.0
1781603085,60,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,22,22,10,0,400,1350.4326287657022,22.090421058237553,6584.598273038864,90.4
1781603085,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,3,3.381914326122829,2.210059203207493,4.051246680319309,175.0
1781603085,60,POST,/api/v1/travel2service/trips/left,0.200000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,22000,22395.356821206708,14031.98369499296,31429.112509824336,344.0
1781603085,60,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,18000,18000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,2,0,18250.593973323703,21800.662996713072,18250.593973323703,25350.73202010244,327.0
1781603085,60,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,99.40605098381639,8.96403007209301,189.84807189553976,245.0
1781603085,60,POST,/api/v1/users/login,1.700000,0.000000,12000,19000,20000,21000,24000,24000,27000,28000,28000,28000,28000,28000,28000,85,0,15000,16052.07454509595,8523.37360009551,28491.353211924434,368.0
1781603085,60,,Aggregated,12.000000,0.100000,2,700,1500,2000,12000,18000,21000,24000,27000,28000,31000,31000,31000,353,9,1600,6111.084077610151,2.210059203207493,31429.112509824336,397.92351274787535
1781603086,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,90,90,94,94,94,94,94,94,94,94,94,94,94,6,0,130,957.5947592966259,89.51727487146854,5035.866047255695,191.0
1781603086,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,93,93,93,93,120,120,120,120,120,120,120,120,120,12,0,110,605.261041627576,24.57782533019781,5695.220807567239,1685.0
1781603086,60,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2300,2373.93975785623,1733.8785277679563,3133.7822610512376,108.0
1781603086,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603086,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603086,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603086,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,200,200,300,300,300,300,300,300,300,300,300,300,300,6,0,300,4078.27568333596,103.84138487279415,8894.602121785283,389.6666666666667
1781603086,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603086,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603086,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,540,660,720,720,820,820,820,820,820,820,820,820,820,13,0,11000,8846.562209754036,539.3258268013597,19441.855808719993,1090.0
1781603086,60,POST,/api/v1/inside_pay_service/inside_payment,6.600000,0.000000,200,900,1300,1500,1600,1600,2000,2200,2300,2300,2300,2300,2300,134,0,1000,1332.61620561912,61.92322541028261,10819.516529329121,72.05223880597015
1781603086,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,18,150,160,180,220,580,820,820,820,820,820,820,820,36,0,730,3060.393862555631,17.943630926311016,9388.25566880405,408.0
1781603086,60,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,1200,1400,1800,2300,2400,2600,2600,2600,2600,2600,2600,2600,2600,36,0,2300,3716.4776573061117,347.99603652209044,11653.895838186145,1314.0
1781603086,60,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,22,22,44,44,44,44,44,44,44,44,44,44,44,11,0,400,1231.6877946934917,22.090421058237553,6584.598273038864,93.72727272727273
1781603086,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,3,3.381914326122829,2.210059203207493,4.051246680319309,175.0
1781603086,60,POST,/api/v1/travel2service/trips/left,0.300000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,22000,22395.356821206708,14031.98369499296,31429.112509824336,344.0
1781603086,60,POST,/api/v1/travelservice/trips/left,0.200000,0.000000,18000,18000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,2,0,18250.593973323703,21800.662996713072,18250.593973323703,25350.73202010244,327.0
1781603086,60,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,99.40605098381639,8.96403007209301,189.84807189553976,245.0
1781603086,60,POST,/api/v1/users/login,1.700000,0.000000,12000,19000,19000,21000,24000,24000,27000,28000,28000,28000,28000,28000,28000,85,0,15000,16052.07454509595,8523.37360009551,28491.353211924434,368.0
1781603086,60,,Aggregated,12.000000,0.100000,2,700,1400,1900,2400,15000,20000,24000,27000,28000,31000,31000,31000,363,9,1600,5971.104874357725,2.210059203207493,31429.112509824336,401.8567493112948
1781603087,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,90,90,6,0,130,957.5947592966259,89.51727487146854,5035.866047255695,191.0
1781603087,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,93,93,93,93,120,120,120,120,120,120,120,120,120,12,0,110,605.261041627576,24.57782533019781,5695.220807567239,1685.0
1781603087,60,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,1700,1700,2300,2300,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,2300,2373.93975785623,1733.8785277679563,3133.7822610512376,108.0
1781603087,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603087,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603087,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603087,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,200,200,300,300,300,300,300,300,300,300,300,300,300,6,0,300,4078.27568333596,103.84138487279415,8894.602121785283,389.6666666666667
1781603087,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603087,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603087,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,540,660,720,720,820,820,820,820,820,820,820,820,820,13,0,11000,8846.562209754036,539.3258268013597,19441.855808719993,1090.0
1781603087,60,POST,/api/v1/inside_pay_service/inside_payment,6.200000,0.000000,200,800,1400,1500,1600,1700,2000,2200,2300,2300,2300,2300,2300,140,0,1000,1334.3631871244204,61.92322541028261,10819.516529329121,72.05
1781603087,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,18,150,160,180,220,290,580,580,580,580,580,580,580,37,0,730,2985.523984314421,17.943630926311016,9388.25566880405,408.0
1781603087,60,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,1300,1400,1800,2300,2400,2600,2600,2600,2600,2600,2600,2600,2600,37,0,2300,3659.0239876075775,347.99603652209044,11653.895838186145,1314.0
1781603087,60,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,22,22,44,44,310,310,310,310,310,310,310,310,310,12,0,310,1154.6034032168488,22.090421058237553,6584.598273038864,96.5
1781603087,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,3,3.381914326122829,2.210059203207493,4.051246680319309,175.0
1781603087,60,POST,/api/v1/travel2service/trips/left,0.300000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,22000,22395.356821206708,14031.98369499296,31429.112509824336,344.0
1781603087,60,POST,/api/v1/travelservice/trips/left,0.200000,0.000000,18000,18000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,2,0,18250.593973323703,21800.662996713072,18250.593973323703,25350.73202010244,327.0
1781603087,60,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,99.40605098381639,8.96403007209301,189.84807189553976,245.0
1781603087,60,POST,/api/v1/users/login,2.000000,0.000000,12000,19000,20000,22000,23000,23000,24000,28000,28000,28000,28000,28000,28000,90,0,16000,16403.261366186456,8523.37360009551,28491.353211924434,368.0
1781603087,60,,Aggregated,11.900000,0.100000,18,580,1500,1900,2300,3100,20000,23000,25000,28000,31000,31000,31000,377,9,1600,6073.756249344831,2.210059203207493,31429.112509824336,397.86472148541117
1781603088,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,90,90,6,0,130,957.5947592966259,89.51727487146854,5035.866047255695,191.0
1781603088,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,93,93,120,120,120,120,120,120,120,120,120,120,120,12,0,110,605.261041627576,24.57782533019781,5695.220807567239,1685.0
1781603088,60,GET,/api/v1/assuranceservice/assurances/types,0.300000,0.000000,1700,1700,2300,2300,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,2300,2373.93975785623,1733.8785277679563,3133.7822610512376,108.0
1781603088,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603088,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603088,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603088,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,200,200,300,300,300,300,300,300,300,300,300,300,300,6,0,300,4078.27568333596,103.84138487279415,8894.602121785283,389.6666666666667
1781603088,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603088,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603088,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,540,660,720,720,820,820,820,820,820,820,820,820,820,13,0,11000,8846.562209754036,539.3258268013597,19441.855808719993,1090.0
1781603088,60,POST,/api/v1/inside_pay_service/inside_payment,6.000000,0.000000,200,1000,1500,1600,1900,2000,2300,2500,2500,2700,2700,2700,2700,145,0,1100,1369.7898004974784,61.92322541028261,10819.516529329121,72.04827586206896
1781603088,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,18,150,180,220,290,290,580,580,580,580,580,580,580,37,0,730,2985.523984314421,17.943630926311016,9388.25566880405,408.0
1781603088,60,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,1300,1400,2300,2400,2600,2600,2600,2600,2600,2600,2600,2600,2600,37,0,2300,3659.0239876075775,347.99603652209044,11653.895838186145,1314.0
1781603088,60,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,22,22,44,44,310,310,310,310,310,310,310,310,310,12,0,310,1154.6034032168488,22.090421058237553,6584.598273038864,96.5
1781603088,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,3,3.381914326122829,2.210059203207493,4.051246680319309,175.0
1781603088,60,POST,/api/v1/travel2service/trips/left,0.300000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,22000,22395.356821206708,14031.98369499296,31429.112509824336,344.0
1781603088,60,POST,/api/v1/travelservice/trips/left,0.200000,0.000000,18000,18000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,2,0,18250.593973323703,21800.662996713072,18250.593973323703,25350.73202010244,327.0
1781603088,60,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,99.40605098381639,8.96403007209301,189.84807189553976,245.0
1781603088,60,POST,/api/v1/users/login,2.000000,0.000000,12000,19000,22000,23000,23000,24000,24000,28000,28000,28000,28000,28000,28000,91,0,16000,16478.742486561885,8523.37360009551,28491.353211924434,368.0
1781603088,60,,Aggregated,12.400000,0.100000,18,700,1500,2000,2400,2700,21000,23000,25000,28000,31000,31000,31000,383,9,1600,6070.200585373544,2.210059203207493,31429.112509824336,393.532637075718
1781603089,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,90,90,6,0,130,957.5947592966259,89.51727487146854,5035.866047255695,191.0
1781603089,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,93,93,120,120,120,120,120,120,120,120,120,120,120,12,0,110,605.261041627576,24.57782533019781,5695.220807567239,1685.0
1781603089,60,GET,/api/v1/assuranceservice/assurances/types,0.300000,0.000000,1700,1700,2300,2300,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,2300,2373.93975785623,1733.8785277679563,3133.7822610512376,108.0
1781603089,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603089,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603089,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603089,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,200,200,300,300,300,300,300,300,300,300,300,300,300,6,0,300,4078.27568333596,103.84138487279415,8894.602121785283,389.6666666666667
1781603089,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2700,2654.696606720487,2567.655324935913,2728.17961871624,459.0
1781603089,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603089,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603089,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,540,660,720,720,820,820,820,820,820,820,820,820,820,13,0,11000,8846.562209754036,539.3258268013597,19441.855808719993,1090.0
1781603089,60,POST,/api/v1/inside_pay_service/inside_payment,6.000000,0.000000,200,950,1400,1600,1700,2000,2300,2500,2500,2700,2700,2700,2700,151,0,1100,1368.9867948175759,61.92322541028261,10819.516529329121,72.04635761589404
1781603089,60,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,18,160,220,290,290,290,580,580,580,580,580,580,580,38,0,580,2914.5514426360787,17.943630926311016,9388.25566880405,408.0
1781603089,60,POST,/api/v1/orderservice/order/refresh,1.000000,0.000000,1300,1400,1600,1900,2400,2400,2600,2600,2600,2600,2600,2600,2600,38,0,2200,3612.620621208886,347.99603652209044,11653.895838186145,1314.0
1781603089,60,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,22,44,110,110,310,310,310,310,310,310,310,310,310,13,0,310,1074.0789940150885,22.090421058237553,6584.598273038864,98.84615384615384
1781603089,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,3,3.381914326122829,2.210059203207493,4.051246680319309,175.0
1781603089,60,POST,/api/v1/travel2service/trips/left,0.300000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,22000,22395.356821206708,14031.98369499296,31429.112509824336,344.0
1781603089,60,POST,/api/v1/travelservice/trips/left,0.200000,0.000000,18000,18000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,2,0,18250.593973323703,21800.662996713072,18250.593973323703,25350.73202010244,327.0
1781603089,60,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,7,7,9,9,9,9,9,9,9,9,9,9,9,3,3,9,68.59774546076854,6.981134414672852,189.84807189553976,245.0
1781603089,60,POST,/api/v1/users/login,1.700000,0.000000,19000,20000,22000,23000,23000,24000,24000,28000,28000,28000,28000,28000,28000,94,0,16000,16644.137313074254,8523.37360009551,28491.353211924434,368.0
1781603089,60,,Aggregated,12.200000,0.100000,7,740,1500,2200,2600,3100,22000,23000,25000,28000,31000,31000,31000,399,10,1600,6035.666092226566,2.210059203207493,31429.112509824336,390.30075187969925
1781603090,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,90,90,6,0,130,957.5947592966259,89.51727487146854,5035.866047255695,191.0
1781603090,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,120,120,12,0,110,605.261041627576,24.57782533019781,5695.220807567239,1685.0
